id,person_name,token,hmm_state
10044,Douglas Henry,his,NEUTRAL_CONTEXT
10044,Douglas Henry,lack,NEGATIVE_SIGNAL
10044,Douglas Henry,of,NEUTRAL_CONTEXT
10044,Douglas Henry,initiative,GROWTH_SIGNAL
10044,Douglas Henry,we,NEUTRAL_CONTEXT
10044,Douglas Henry,do,NEUTRAL_CONTEXT
10044,Douglas Henry,not,NEUTRAL_CONTEXT
10044,Douglas Henry,think,NEUTRAL_CONTEXT
10044,Douglas Henry,he,NEUTRAL_CONTEXT
10044,Douglas Henry,ha,NEUTRAL_CONTEXT
10044,Douglas Henry,much,NEUTRAL_CONTEXT
10044,Douglas Henry,of,NEUTRAL_CONTEXT
10044,Douglas Henry,a,NEUTRAL_CONTEXT
10044,Douglas Henry,future,GROWTH_SIGNAL
10044,Douglas Henry,with,NEUTRAL_CONTEXT
10044,Douglas Henry,our,NEUTRAL_CONTEXT
10044,Douglas Henry,company,NEUTRAL_CONTEXT
10005,Freddie Davies,freddie,NEUTRAL_CONTEXT
10005,Freddie Davies,is,NEUTRAL_CONTEXT
10005,Freddie Davies,a,NEUTRAL_CONTEXT
10005,Freddie Davies,nice,NEUTRAL_CONTEXT
10005,Freddie Davies,guy,NEUTRAL_CONTEXT
10005,Freddie Davies,but,NEUTRAL_CONTEXT
10005,Freddie Davies,his,NEUTRAL_CONTEXT
10005,Freddie Davies,performance,NEUTRAL_CONTEXT
10005,Freddie Davies,and,NEUTRAL_CONTEXT
10005,Freddie Davies,potential,GROWTH_SIGNAL
10005,Freddie Davies,level,NEUTRAL_CONTEXT
10005,Freddie Davies,are,NEUTRAL_CONTEXT
10005,Freddie Davies,ver,NEUTRAL_CONTEXT
10005,Freddie Davies,poor,NEGATIVE_SIGNAL
10005,Freddie Davies,i,NEUTRAL_CONTEXT
10005,Freddie Davies,am,NEUTRAL_CONTEXT
10005,Freddie Davies,not,NEUTRAL_CONTEXT
10005,Freddie Davies,seeing,NEUTRAL_CONTEXT
10005,Freddie Davies,much,NEUTRAL_CONTEXT
10005,Freddie Davies,motivation,NEUTRAL_CONTEXT
10005,Freddie Davies,to,NEUTRAL_CONTEXT
10005,Freddie Davies,perform,NEUTRAL_CONTEXT
10005,Freddie Davies,nor,NEUTRAL_CONTEXT
10005,Freddie Davies,am,NEUTRAL_CONTEXT
10005,Freddie Davies,i,NEUTRAL_CONTEXT
10005,Freddie Davies,seeing,NEUTRAL_CONTEXT
10005,Freddie Davies,the,NEUTRAL_CONTEXT
10005,Freddie Davies,potential,GROWTH_SIGNAL
10005,Freddie Davies,to,NEUTRAL_CONTEXT
10005,Freddie Davies,want,NEUTRAL_CONTEXT
10005,Freddie Davies,to,NEUTRAL_CONTEXT
10005,Freddie Davies,perform,NEUTRAL_CONTEXT
10005,Freddie Davies,either,NEUTRAL_CONTEXT
10005,Freddie Davies,i,NEUTRAL_CONTEXT
10005,Freddie Davies,think,NEUTRAL_CONTEXT
10005,Freddie Davies,he,NEUTRAL_CONTEXT
10005,Freddie Davies,may,NEUTRAL_CONTEXT
10005,Freddie Davies,be,NEUTRAL_CONTEXT
10005,Freddie Davies,too,NEUTRAL_CONTEXT
10005,Freddie Davies,risky,NEUTRAL_CONTEXT
10005,Freddie Davies,for,NEUTRAL_CONTEXT
10005,Freddie Davies,our,NEUTRAL_CONTEXT
10005,Freddie Davies,team,NEUTRAL_CONTEXT
10005,Freddie Davies,at,NEUTRAL_CONTEXT
10005,Freddie Davies,this,NEUTRAL_CONTEXT
10005,Freddie Davies,time,NEUTRAL_CONTEXT
10005,Freddie Davies,if,NEUTRAL_CONTEXT
10005,Freddie Davies,i,NEUTRAL_CONTEXT
10005,Freddie Davies,saw,NEUTRAL_CONTEXT
10005,Freddie Davies,more,NEUTRAL_CONTEXT
10005,Freddie Davies,potential,GROWTH_SIGNAL
10005,Freddie Davies,there,NEUTRAL_CONTEXT
10005,Freddie Davies,i,NEUTRAL_CONTEXT
10005,Freddie Davies,would,NEUTRAL_CONTEXT
10005,Freddie Davies,say,NEUTRAL_CONTEXT
10005,Freddie Davies,let,NEUTRAL_CONTEXT
10005,Freddie Davies,keep,NEUTRAL_CONTEXT
10005,Freddie Davies,him,NEUTRAL_CONTEXT
10005,Freddie Davies,on,NEUTRAL_CONTEXT
10005,Freddie Davies,so,NEUTRAL_CONTEXT
10005,Freddie Davies,we,NEUTRAL_CONTEXT
10005,Freddie Davies,can,NEUTRAL_CONTEXT
10005,Freddie Davies,see,NEUTRAL_CONTEXT
10005,Freddie Davies,what,NEUTRAL_CONTEXT
10005,Freddie Davies,he,NEUTRAL_CONTEXT
10005,Freddie Davies,doe,NEUTRAL_CONTEXT
10005,Freddie Davies,in,NEUTRAL_CONTEXT
10005,Freddie Davies,the,NEUTRAL_CONTEXT
10005,Freddie Davies,long,NEUTRAL_CONTEXT
10005,Freddie Davies,run,NEUTRAL_CONTEXT
10005,Freddie Davies,however,NEUTRAL_CONTEXT
10005,Freddie Davies,i,NEUTRAL_CONTEXT
10005,Freddie Davies,am,NEUTRAL_CONTEXT
10005,Freddie Davies,not,NEUTRAL_CONTEXT
10005,Freddie Davies,seeing,NEUTRAL_CONTEXT
10005,Freddie Davies,enough,NEUTRAL_CONTEXT
10005,Freddie Davies,motivation,NEUTRAL_CONTEXT
10005,Freddie Davies,or,NEUTRAL_CONTEXT
10005,Freddie Davies,positivity,NEUTRAL_CONTEXT
10005,Freddie Davies,from,NEUTRAL_CONTEXT
10005,Freddie Davies,him,NEUTRAL_CONTEXT
10005,Freddie Davies,at,NEUTRAL_CONTEXT
10005,Freddie Davies,this,NEUTRAL_CONTEXT
10005,Freddie Davies,time,NEUTRAL_CONTEXT
10004,Freddie Davies,freddie,NEUTRAL_CONTEXT
10004,Freddie Davies,ha,NEUTRAL_CONTEXT
10004,Freddie Davies,been,NEUTRAL_CONTEXT
10004,Freddie Davies,quite,NEUTRAL_CONTEXT
10004,Freddie Davies,disappointing,NEUTRAL_CONTEXT
10004,Freddie Davies,this,NEUTRAL_CONTEXT
10004,Freddie Davies,quarter,NEUTRAL_CONTEXT
10004,Freddie Davies,quite,NEUTRAL_CONTEXT
10004,Freddie Davies,being,NEUTRAL_CONTEXT
10004,Freddie Davies,an,NEUTRAL_CONTEXT
10004,Freddie Davies,understatement,NEUTRAL_CONTEXT
10004,Freddie Davies,while,NEUTRAL_CONTEXT
10004,Freddie Davies,the,NEUTRAL_CONTEXT
10004,Freddie Davies,whole,NEUTRAL_CONTEXT
10004,Freddie Davies,team,NEUTRAL_CONTEXT
10004,Freddie Davies,is,NEUTRAL_CONTEXT
10004,Freddie Davies,flooded,NEUTRAL_CONTEXT
10004,Freddie Davies,with,NEUTRAL_CONTEXT
10004,Freddie Davies,phone,NEUTRAL_CONTEXT
10004,Freddie Davies,call,NEUTRAL_CONTEXT
10004,Freddie Davies,due,NEUTRAL_CONTEXT
10004,Freddie Davies,to,NEUTRAL_CONTEXT
10004,Freddie Davies,the,NEUTRAL_CONTEXT
10004,Freddie Davies,ongoing,NEUTRAL_CONTEXT
10004,Freddie Davies,pandemic,NEUTRAL_CONTEXT
10004,Freddie Davies,he,NEUTRAL_CONTEXT
10004,Freddie Davies,ha,NEUTRAL_CONTEXT
10004,Freddie Davies,taken,NEUTRAL_CONTEXT
10004,Freddie Davies,unplanned,NEUTRAL_CONTEXT
10004,Freddie Davies,leaf,NEUTRAL_CONTEXT
10004,Freddie Davies,citing,NEUTRAL_CONTEXT
10004,Freddie Davies,personal,NEUTRAL_CONTEXT
10004,Freddie Davies,emergency,NEUTRAL_CONTEXT
10004,Freddie Davies,which,NEUTRAL_CONTEXT
10004,Freddie Davies,turned,NEUTRAL_CONTEXT
10004,Freddie Davies,to,NEUTRAL_CONTEXT
10004,Freddie Davies,be,NEUTRAL_CONTEXT
10004,Freddie Davies,a,NEUTRAL_CONTEXT
10004,Freddie Davies,blatant,NEUTRAL_CONTEXT
10004,Freddie Davies,lie,NEUTRAL_CONTEXT
10004,Freddie Davies,according,NEUTRAL_CONTEXT
10004,Freddie Davies,to,NEUTRAL_CONTEXT
10004,Freddie Davies,his,NEUTRAL_CONTEXT
10004,Freddie Davies,social,NEUTRAL_CONTEXT
10004,Freddie Davies,medium,NEUTRAL_CONTEXT
10004,Freddie Davies,account,NEUTRAL_CONTEXT
10004,Freddie Davies,workwise,NEUTRAL_CONTEXT
10004,Freddie Davies,his,NEUTRAL_CONTEXT
10004,Freddie Davies,output,NEUTRAL_CONTEXT
10004,Freddie Davies,is,NEUTRAL_CONTEXT
10004,Freddie Davies,alarmingly,NEUTRAL_CONTEXT
10004,Freddie Davies,lower,NEUTRAL_CONTEXT
10004,Freddie Davies,than,NEUTRAL_CONTEXT
10004,Freddie Davies,the,NEUTRAL_CONTEXT
10004,Freddie Davies,next,NEUTRAL_CONTEXT
10004,Freddie Davies,worst,NEUTRAL_CONTEXT
10004,Freddie Davies,performer,NEUTRAL_CONTEXT
10004,Freddie Davies,in,NEUTRAL_CONTEXT
10004,Freddie Davies,the,NEUTRAL_CONTEXT
10004,Freddie Davies,team,NEUTRAL_CONTEXT
10004,Freddie Davies,freddie,NEUTRAL_CONTEXT
10004,Freddie Davies,should,NEUTRAL_CONTEXT
10004,Freddie Davies,redeem,NEUTRAL_CONTEXT
10004,Freddie Davies,himself,NEUTRAL_CONTEXT
10004,Freddie Davies,swiftly,NEUTRAL_CONTEXT
10004,Freddie Davies,if,NEUTRAL_CONTEXT
10004,Freddie Davies,he,NEUTRAL_CONTEXT
10004,Freddie Davies,a,NEUTRAL_CONTEXT
10004,Freddie Davies,to,NEUTRAL_CONTEXT
10004,Freddie Davies,continue,NEUTRAL_CONTEXT
10004,Freddie Davies,in,NEUTRAL_CONTEXT
10004,Freddie Davies,this,NEUTRAL_CONTEXT
10004,Freddie Davies,team,NEUTRAL_CONTEXT
326,Dylan Baker,he,NEUTRAL_CONTEXT
326,Dylan Baker,is,NEUTRAL_CONTEXT
326,Dylan Baker,not,NEUTRAL_CONTEXT
326,Dylan Baker,helpful,NEUTRAL_CONTEXT
326,Dylan Baker,dylan,NEUTRAL_CONTEXT
326,Dylan Baker,is,NEUTRAL_CONTEXT
326,Dylan Baker,not,NEUTRAL_CONTEXT
326,Dylan Baker,a,NEUTRAL_CONTEXT
326,Dylan Baker,teamplayer,NEUTRAL_CONTEXT
326,Dylan Baker,he,NEUTRAL_CONTEXT
326,Dylan Baker,doe,NEUTRAL_CONTEXT
326,Dylan Baker,not,NEUTRAL_CONTEXT
326,Dylan Baker,incorporate,NEUTRAL_CONTEXT
326,Dylan Baker,feedback,NEUTRAL_CONTEXT
326,Dylan Baker,he,NEUTRAL_CONTEXT
326,Dylan Baker,is,NEUTRAL_CONTEXT
326,Dylan Baker,reliable,POSITIVE_SIGNAL
326,Dylan Baker,most,NEUTRAL_CONTEXT
326,Dylan Baker,of,NEUTRAL_CONTEXT
326,Dylan Baker,the,NEUTRAL_CONTEXT
326,Dylan Baker,time,NEUTRAL_CONTEXT
326,Dylan Baker,but,NEUTRAL_CONTEXT
326,Dylan Baker,would,NEUTRAL_CONTEXT
326,Dylan Baker,be,NEUTRAL_CONTEXT
326,Dylan Baker,better,NEUTRAL_CONTEXT
326,Dylan Baker,if,NEUTRAL_CONTEXT
326,Dylan Baker,he,NEUTRAL_CONTEXT
326,Dylan Baker,listened,NEUTRAL_CONTEXT
326,Dylan Baker,to,NEUTRAL_CONTEXT
326,Dylan Baker,feedback,NEUTRAL_CONTEXT
326,Dylan Baker,and,NEUTRAL_CONTEXT
326,Dylan Baker,cooperated,NEUTRAL_CONTEXT
326,Dylan Baker,more,NEUTRAL_CONTEXT
285,Isobel Foster,isobel,NEUTRAL_CONTEXT
285,Isobel Foster,foster,NEUTRAL_CONTEXT
285,Isobel Foster,what,NEUTRAL_CONTEXT
285,Isobel Foster,a,NEUTRAL_CONTEXT
285,Isobel Foster,player,NEUTRAL_CONTEXT
285,Isobel Foster,to,NEUTRAL_CONTEXT
285,Isobel Foster,have,NEUTRAL_CONTEXT
285,Isobel Foster,easily,NEUTRAL_CONTEXT
285,Isobel Foster,one,NEUTRAL_CONTEXT
285,Isobel Foster,of,NEUTRAL_CONTEXT
285,Isobel Foster,the,NEUTRAL_CONTEXT
285,Isobel Foster,worse,NEUTRAL_CONTEXT
285,Isobel Foster,player,NEUTRAL_CONTEXT
285,Isobel Foster,that,NEUTRAL_CONTEXT
285,Isobel Foster,i,NEUTRAL_CONTEXT
285,Isobel Foster,have,NEUTRAL_CONTEXT
285,Isobel Foster,ever,NEUTRAL_CONTEXT
285,Isobel Foster,coached,NEUTRAL_CONTEXT
285,Isobel Foster,he,NEUTRAL_CONTEXT
285,Isobel Foster,doe,NEUTRAL_CONTEXT
285,Isobel Foster,not,NEUTRAL_CONTEXT
285,Isobel Foster,give,NEUTRAL_CONTEXT
285,Isobel Foster,enough,NEUTRAL_CONTEXT
285,Isobel Foster,effort,NEUTRAL_CONTEXT
285,Isobel Foster,on,NEUTRAL_CONTEXT
285,Isobel Foster,the,NEUTRAL_CONTEXT
285,Isobel Foster,defense,NEUTRAL_CONTEXT
285,Isobel Foster,end,NEUTRAL_CONTEXT
285,Isobel Foster,that,NEUTRAL_CONTEXT
285,Isobel Foster,opposing,NEUTRAL_CONTEXT
285,Isobel Foster,player,NEUTRAL_CONTEXT
285,Isobel Foster,will,NEUTRAL_CONTEXT
285,Isobel Foster,exploit,NEUTRAL_CONTEXT
285,Isobel Foster,it,NEUTRAL_CONTEXT
285,Isobel Foster,and,NEUTRAL_CONTEXT
285,Isobel Foster,get,NEUTRAL_CONTEXT
285,Isobel Foster,easy,NEUTRAL_CONTEXT
285,Isobel Foster,bucket,NEUTRAL_CONTEXT
285,Isobel Foster,whenever,NEUTRAL_CONTEXT
285,Isobel Foster,the,NEUTRAL_CONTEXT
285,Isobel Foster,team,NEUTRAL_CONTEXT
285,Isobel Foster,fall,NEUTRAL_CONTEXT
285,Isobel Foster,down,NEUTRAL_CONTEXT
285,Isobel Foster,into,NEUTRAL_CONTEXT
285,Isobel Foster,double,NEUTRAL_CONTEXT
285,Isobel Foster,digit,NEUTRAL_CONTEXT
285,Isobel Foster,he,NEUTRAL_CONTEXT
285,Isobel Foster,give,NEUTRAL_CONTEXT
285,Isobel Foster,up,NEUTRAL_CONTEXT
285,Isobel Foster,too,NEUTRAL_CONTEXT
285,Isobel Foster,easily,NEUTRAL_CONTEXT
285,Isobel Foster,and,NEUTRAL_CONTEXT
285,Isobel Foster,just,NEUTRAL_CONTEXT
285,Isobel Foster,put,NEUTRAL_CONTEXT
285,Isobel Foster,no,NEUTRAL_CONTEXT
285,Isobel Foster,effort,NEUTRAL_CONTEXT
285,Isobel Foster,into,NEUTRAL_CONTEXT
285,Isobel Foster,his,NEUTRAL_CONTEXT
285,Isobel Foster,game,NEUTRAL_CONTEXT
285,Isobel Foster,while,NEUTRAL_CONTEXT
285,Isobel Foster,his,NEUTRAL_CONTEXT
285,Isobel Foster,offense,NEUTRAL_CONTEXT
285,Isobel Foster,can,NEUTRAL_CONTEXT
285,Isobel Foster,be,NEUTRAL_CONTEXT
285,Isobel Foster,refined,NEUTRAL_CONTEXT
285,Isobel Foster,to,NEUTRAL_CONTEXT
285,Isobel Foster,be,NEUTRAL_CONTEXT
285,Isobel Foster,a,NEUTRAL_CONTEXT
285,Isobel Foster,decent,NEUTRAL_CONTEXT
285,Isobel Foster,scorer,NEUTRAL_CONTEXT
285,Isobel Foster,his,NEUTRAL_CONTEXT
285,Isobel Foster,defensive,NEUTRAL_CONTEXT
285,Isobel Foster,end,NEUTRAL_CONTEXT
285,Isobel Foster,dictate,NEUTRAL_CONTEXT
285,Isobel Foster,his,NEUTRAL_CONTEXT
285,Isobel Foster,effort,NEUTRAL_CONTEXT
285,Isobel Foster,into,NEUTRAL_CONTEXT
285,Isobel Foster,the,NEUTRAL_CONTEXT
285,Isobel Foster,game,NEUTRAL_CONTEXT
285,Isobel Foster,he,NEUTRAL_CONTEXT
285,Isobel Foster,might,NEUTRAL_CONTEXT
285,Isobel Foster,be,NEUTRAL_CONTEXT
285,Isobel Foster,an,NEUTRAL_CONTEXT
285,Isobel Foster,option,NEUTRAL_CONTEXT
285,Isobel Foster,for,NEUTRAL_CONTEXT
285,Isobel Foster,just,NEUTRAL_CONTEXT
285,Isobel Foster,scoring,NEUTRAL_CONTEXT
285,Isobel Foster,when,NEUTRAL_CONTEXT
285,Isobel Foster,the,NEUTRAL_CONTEXT
285,Isobel Foster,lead,NEUTRAL_CONTEXT
285,Isobel Foster,is,NEUTRAL_CONTEXT
285,Isobel Foster,higher,NEUTRAL_CONTEXT
285,Isobel Foster,but,NEUTRAL_CONTEXT
285,Isobel Foster,dont,NEUTRAL_CONTEXT
285,Isobel Foster,expect,NEUTRAL_CONTEXT
285,Isobel Foster,him,NEUTRAL_CONTEXT
285,Isobel Foster,to,NEUTRAL_CONTEXT
285,Isobel Foster,be,NEUTRAL_CONTEXT
285,Isobel Foster,greater,NEUTRAL_CONTEXT
285,Isobel Foster,than,NEUTRAL_CONTEXT
285,Isobel Foster,that,NEUTRAL_CONTEXT
264,Carl Thorn,mr,NEUTRAL_CONTEXT
264,Carl Thorn,thorn,NEUTRAL_CONTEXT
264,Carl Thorn,is,NEUTRAL_CONTEXT
264,Carl Thorn,somewhat,NEUTRAL_CONTEXT
264,Carl Thorn,over,NEUTRAL_CONTEXT
264,Carl Thorn,his,NEUTRAL_CONTEXT
264,Carl Thorn,head,NEUTRAL_CONTEXT
264,Carl Thorn,he,NEUTRAL_CONTEXT
264,Carl Thorn,is,NEUTRAL_CONTEXT
264,Carl Thorn,typically,NEUTRAL_CONTEXT
264,Carl Thorn,unable,RISK_SIGNAL
264,Carl Thorn,to,NEUTRAL_CONTEXT
264,Carl Thorn,perform,NEUTRAL_CONTEXT
264,Carl Thorn,the,NEUTRAL_CONTEXT
264,Carl Thorn,essential,NEUTRAL_CONTEXT
264,Carl Thorn,function,NEUTRAL_CONTEXT
264,Carl Thorn,of,NEUTRAL_CONTEXT
264,Carl Thorn,his,NEUTRAL_CONTEXT
264,Carl Thorn,job,NEUTRAL_CONTEXT
264,Carl Thorn,that,NEUTRAL_CONTEXT
264,Carl Thorn,said,NEUTRAL_CONTEXT
264,Carl Thorn,he,NEUTRAL_CONTEXT
264,Carl Thorn,ha,NEUTRAL_CONTEXT
264,Carl Thorn,shown,NEUTRAL_CONTEXT
264,Carl Thorn,a,NEUTRAL_CONTEXT
