id,person_name,nine_box_category,feedback,adjusted,reviewed,label,feedback_len,num_of_sent,performance_class,potential_class,feedback_clean,data_type,category_name,performance_name,potential_name,assignment_sentiment,assignment_issue_category,extracted_concerns,predicted_assignment_sentiment,predicted_workplace_issue
153,Amy John,"Category 1: 'Risk' (Low performance, Low potential)",Amy John is a mediocre worker. She does not try to go above and beyond what is asked of her. She often does the minimum of tasks asked of her. She does not volunteer to take on tasks. She does not work well with the team. Her work is not at the standard we expect.,True,True,0,264,6,0,0,amy john is a mediocre worker she doe not try to go above and beyond what is asked of her she often doe the minimum of task asked of her she doe not volunteer to take on task she doe not work well with the team her work is not at the standard we expect,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Team Collaboration,Negative Feedback,Work Culture
87,Broderick Hays,"Category 1: 'Risk' (Low performance, Low potential)",Even my friend deepen graduated from college he could not find a suitable job. He doesn't concentrated on the subject while he was studying in college. He doesn't attend the campus interview held at the college by his laziness. So It was very difficult for him to get a perfect job. It is very sad to hear that he is currently struggling to find a suitable job relevant to his studies.,False,False,0,385,5,0,0,even my friend deepen graduated from college he could not find a suitable job he doesnt concentrated on the subject while he wa studying in college he doesnt attend the campus interview held at the college by his laziness so it wa very difficult for him to get a perfect job it is very sad to hear that he is currently struggling to find a suitable job relevant to his study,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
85,Broderick Hays,"Category 1: 'Risk' (Low performance, Low potential)",Broderick Hays is always late. He is always making errors in his projects. He does not collaborate with members on tasks and does not listen to advice. I do not see him as being a good asset for our firm.,False,False,0,204,4,0,0,broderick hay is always late he is always making error in his project he doe not collaborate with member on task and doe not listen to advice i do not see him a being a good asset for our firm,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Communication,Negative Feedback,Work Culture
83,Broderick Hays,"Category 1: 'Risk' (Low performance, Low potential)","Broderick's work this project was not usable by the company due to its low quality. Unfortunately, this is not out of the ordinary for Broderick. His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it. I do not think Broderick has proved his worth on this team, although he has certainly been here long enough to do so.",False,False,0,421,4,0,0,brodericks work this project wa not usable by the company due to it low quality unfortunately this is not out of the ordinary for broderick his work is usually not of high quality and therefore this project wa more to keep him busy and test his performance and potential than to actually use it i do not think broderick ha proved his worth on this team although he ha certainly been here long enough to do so,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality; Leadership Potential; Team Collaboration,Negative Feedback,Work Culture
81,Mackenzie Jennings,"Category 1: 'Risk' (Low performance, Low potential)","I'm always nervous when assigning Mackenzie a report. When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading. I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first. This is a waste of resources and worse, she doesn't seem to really care about making any improvements. Thus I don't see her moving far in this organization.",False,False,0,500,5,0,0,im always nervous when assigning mackenzie a report when shes turned her draft back to me i frequently find a lot of glaring typo and miscalculation that would be easy for her to catch if she did any proofreading i find that i cant trust her to turn work into client without assigning at least two other colleague to review it first this is a waste of resource and worse she doesnt seem to really care about making any improvement thus i dont see her moving far in this organization,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
80,Mackenzie Jennings,"Category 1: 'Risk' (Low performance, Low potential)",Mackenzie has trouble staying on task and completing her duties. She is well-liked by her coworkers but spends too much time socializing. Mackenzie does not seem to be serious about advancing in the company. She needs more instruction on how to adequately complete her duties.,False,False,0,276,4,0,0,mackenzie ha trouble staying on task and completing her duty she is wellliked by her coworkers but spends too much time socializing mackenzie doe not seem to be serious about advancing in the company she need more instruction on how to adequately complete her duty,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Team Collaboration,Negative Feedback,Work Culture
79,Mackenzie Jennings,"Category 1: 'Risk' (Low performance, Low potential)","Mackenzie is an awful employee. He's always late, does not produce quality work, and does not work well with others. Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself. He is a very worker who will likely not improve.",False,False,0,277,4,0,0,mackenzie is an awful employee he always late doe not produce quality work and doe not work well with others not only that he constantly ignores feedback from supervisor and show no desire to learn or improve himself he is a very worker who will likely not improve,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Communication; Performance Quality; Skill Gap,Negative Feedback,Work Culture
77,Jalen Summers,"Category 1: 'Risk' (Low performance, Low potential)",Jalen Summers has fallen very short on all of our companies standards this quarter. The amount of work she manages to actually get done is substandard and she needs constant hand holding. Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own. She is a serious risk to the organization.,False,False,0,405,4,0,0,jalen summer ha fallen very short on all of our company standard this quarter the amount of work she manages to actually get done is substandard and she need constant hand holding having her in the office mean somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own she is a serious risk to the organization,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
76,Jalen Summers,"Category 1: 'Risk' (Low performance, Low potential)","Every time I ask Jalen to complete a report I already know that I will need to ask at least one other member of the team to back him up. He's consistently late on his assignments and he rarely spellchecks or proofreads any of his work. Unfortunately, his poor attitude toward work doesn't help matters. When I've spoken with him about his performance he has simply shrugged and given me one-word responses. I don't see Jalen moving up far in this organization as a result.",False,False,0,472,5,0,0,every time i ask jalen to complete a report i already know that i will need to ask at least one other member of the team to back him up he consistently late on his assignment and he rarely spellchecks or proofreads any of his work unfortunately his poor attitude toward work doesnt help matter when ive spoken with him about his performance he ha simply shrugged and given me oneword response i dont see jalen moving up far in this organization a a result,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Performance Quality; Team Collaboration,Negative Feedback,Work Culture
75,Jalen Summers,"Category 1: 'Risk' (Low performance, Low potential)",Jalen Summers' performance did not meet standards. It was subpar and needs a lot of work. There is not much potential in that particular performance. He does not get a good review.,False,True,0,180,4,0,0,jalen summer performance did not meet standard it wa subpar and need a lot of work there is not much potential in that particular performance he doe not get a good review,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Performance Quality; Leadership Potential,Negative Feedback,Career Growth
10047,Douglas Henry,"Category 1: 'Risk' (Low performance, Low potential)","Douglas has shown inconsistent performance throughout the review period. At the time of review, multiple documented conversations have occurred regarding the quality and timeliness of submitted documentation. Two additional conversations have occurred regarding appropriate communication and timely follow up when requested to provide information either via phone or email. Douglas will need to significantly improve the quality and timeliness of his work to maintain employment.",False,False,0,479,4,0,0,douglas ha shown inconsistent performance throughout the review period at the time of review multiple documented conversation have occurred regarding the quality and timeliness of submitted documentation two additional conversation have occurred regarding appropriate communication and timely follow up when requested to provide information either via phone or email douglas will need to significantly improve the quality and timeliness of his work to maintain employment,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Performance Quality,Negative Feedback,Work Culture
74,Jalen Summers,"Category 1: 'Risk' (Low performance, Low potential)","Jalen Summers' performance this quarter was substandard.   On two occasions, he was asked to prepare basic discovery requests and missed both deadlines he was given.  What's more, Jalen is consistently unenthusiastic when asked to stay past regular hours to complete important casework.  More often than nearly anyone, Jalen also takes sporadic vacation days to deal with personal issues.  In my view, Jalen is not long for this firm.",False,True,0,434,5,0,0,jalen summer performance this quarter wa substandard on two occasion he wa asked to prepare basic discovery request and missed both deadline he wa given whats more jalen is consistently unenthusiastic when asked to stay past regular hour to complete important casework more often than nearly anyone jalen also take sporadic vacation day to deal with personal issue in my view jalen is not long for this firm,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality,Negative Feedback,Work Culture
10048,Douglas Henry,"Category 1: 'Risk' (Low performance, Low potential)","Douglas Henry has disappointed us this quarter. He lacks motivation to complete his work lately and seems apathetic. His attendance is slipping as well and we've issued multiple warnings. If this continues, we may have to let him go.",False,False,0,233,4,0,0,douglas henry ha disappointed u this quarter he lack motivation to complete his work lately and seems apathetic his attendance is slipping a well and weve issued multiple warning if this continues we may have to let him go,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality,Negative Feedback,Work Culture
10084,Layla Scott,"Category 1: 'Risk' (Low performance, Low potential)","I feel like Layla may have overpromised during her interview. She is often found on extended breaks, or on her phone, with little drive or interest to accomplish the job. She often barely squeaks by with minimal accomplishment. Maybe she should consider something else more appropriate",False,False,0,285,4,0,0,i feel like layla may have overpromised during her interview she is often found on extended break or on her phone with little drive or interest to accomplish the job she often barely squeak by with minimal accomplishment maybe she should consider something else more appropriate,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality,Negative Feedback,Work Culture
20047,Cason Vargas,"Category 1: 'Risk' (Low performance, Low potential)","Carson has not been working out very well in my evaluation. He is not very punctual, and is oft absent. His work quality is poor and so too is his effort. I do not believe he is a viable investment and is not worth the time and resources.",False,True,0,238,4,0,0,carson ha not been working out very well in my evaluation he is not very punctual and is oft absent his work quality is poor and so too is his effort i do not believe he is a viable investment and is not worth the time and resource,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Performance Quality,Negative Feedback,Work Culture
20045,Cason Vargas,"Category 1: 'Risk' (Low performance, Low potential)","Cason's performance has been nothing short of disappointing in the past quarter. He is perpetually distracted and has not met the deadline even once in the last month. When he did meet the deadline, his work failed to pass the quality control checkpoint. At this rate, it would be a necessity to find a suitable replacement for Cason, unless he does something miraculous to up his performance on par with the best performers.",False,True,0,425,4,0,0,casons performance ha been nothing short of disappointing in the past quarter he is perpetually distracted and ha not met the deadline even once in the last month when he did meet the deadline his work failed to pas the quality control checkpoint at this rate it would be a necessity to find a suitable replacement for cason unless he doe something miraculous to up his performance on par with the best performer,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality,Negative Feedback,Work Culture
20043,Cason Vargas,"Category 1: 'Risk' (Low performance, Low potential)","Cason Vargas is a software developer for our customer service team. He started here last fall and has been responsible for improving user interface errors and bugs on various customer service applications operated on different types of technologies: website, mobile website, mobile app, and in-store machines. He has attended to multiple customers but I have received feedback that many bugs remain on the company's technologies and some customers are not satisfied with their user experience. I have also noticed Cason missing a few staff meetings. I'm concerned about his work record this quarter.",False,True,0,599,5,0,0,cason vargas is a software developer for our customer service team he started here last fall and ha been responsible for improving user interface error and bug on various customer service application operated on different type of technology website mobile website mobile app and instore machine he ha attended to multiple customer but i have received feedback that many bug remain on the company technology and some customer are not satisfied with their user experience i have also noticed cason missing a few staff meeting im concerned about his work record this quarter,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Team Collaboration,Negative Feedback,Work Culture
20028,Rowan Cain,"Category 1: 'Risk' (Low performance, Low potential)","Mr. Cain started with the company last month and every day has been a ray of sunshine, until it's time to get to work.. Mr. Cain gives 110 percent to every task he likes and is always there to help people, when he feels  like it. If a customers is not to his liking or if it is a Thursday, Mr. Cain is rude in manner and has to be removed from the floor. We wish we could see more consistent performance from Mr. Cain, as right now we are frustrated with his inconsistent performance.",True,True,0,484,3,0,0,mr cain started with the company last month and every day ha been a ray of sunshine until it time to get to work mr cain give 110 percent to every task he like and is always there to help people when he feel like it if a customer is not to his liking or if it is a thursday mr cain is rude in manner and ha to be removed from the floor we wish we could see more consistent performance from mr cain a right now we are frustrated with his inconsistent performance,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality,Negative Feedback,Work Culture
20005,Jude May,"Category 1: 'Risk' (Low performance, Low potential)",Jude has potential but needs coaching in several areas. Their quality of work is very poor with many mistakes. I have talked to Jude on many occasions about their work quality and they are defensive and deny the mistakes even when I have shown several examples. Jude also needs to act in a more professional manner. They do not take any sort of feedback well. Jude should not be given a raise this year and needs to complete a rigid coaching program to continue employment.,False,True,0,473,6,0,0,jude ha potential but need coaching in several area their quality of work is very poor with many mistake i have talked to jude on many occasion about their work quality and they are defensive and deny the mistake even when i have shown several example jude also need to act in a more professional manner they do not take any sort of feedback well jude should not be given a raise this year and need to complete a rigid coaching program to continue employment,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Performance Quality; Leadership Potential; Salary & Benefits,Negative Feedback,Work Culture
20003,Jude May,"Category 1: 'Risk' (Low performance, Low potential)","Jude is an embarrassment. He never even tries or cares at his job. If he keeps this up, he wont have a future here in the company. Such a waste of potential",False,True,0,156,4,0,0,jude is an embarrassment he never even try or care at his job if he keep this up he wont have a future here in the company such a waste of potential,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Leadership Potential,Negative Feedback,Career Growth
20002,Jude May,"Category 1: 'Risk' (Low performance, Low potential)",Jude may has not been working to a satisfactory level and must improve on all aspects on their work. The worker in question needs to show a better attitude and more positive outlook to the work and make sure its completed in a timely manner with better detail. jude can and must show a willingness to progress further. We can look at this again in the future and we can see how we can work with the individual to make the improvements needed.,False,True,0,442,4,0,0,jude may ha not been working to a satisfactory level and must improve on all aspect on their work the worker in question need to show a better attitude and more positive outlook to the work and make sure it completed in a timely manner with better detail jude can and must show a willingness to progress further we can look at this again in the future and we can see how we can work with the individual to make the improvement needed,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Leadership Potential; Career Growth,Negative Feedback,Work Culture
20001,Jude May,"Category 1: 'Risk' (Low performance, Low potential)","Jude has been disappointing in the key aspects of her work. Despite being allocated to a number of different tasks, she has failed to demonstrate a satisfactory level of output. Her engagement with the job has been poor and she shows little interest in developing, even though these opportunities have been provided. There does not seem to be much benefit to retaining Jude in the short or long term.",False,True,0,400,4,0,0,jude ha been disappointing in the key aspect of her work despite being allocated to a number of different task she ha failed to demonstrate a satisfactory level of output her engagement with the job ha been poor and she show little interest in developing even though these opportunity have been provided there doe not seem to be much benefit to retaining jude in the short or long term,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Salary & Benefits,Career Growth; Salary & Benefits,Negative Feedback,Work Culture
10210,Jaiden Horne,"Category 1: 'Risk' (Low performance, Low potential)","Jaiden has been repeatedly failing to deliver what has been asked of him and show little to no interest in the assignments. The team had to work extra hours because of his lacklustre performance this quarter. A simple 1-day task takes 3-4 days when assigned to Jaiden. I believe if this sort of abysmal work continues, he may have to start looking elsewhere.",False,False,0,358,4,0,0,jaiden ha been repeatedly failing to deliver what ha been asked of him and show little to no interest in the assignment the team had to work extra hour because of his lacklustre performance this quarter a simple 1day task take 34 day when assigned to jaiden i believe if this sort of abysmal work continues he may have to start looking elsewhere,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality; Team Collaboration,Negative Feedback,Work Culture
10208,Jaiden Horne,"Category 1: 'Risk' (Low performance, Low potential)","Jaiden showed this quarter that he really cannot perform well. I'm sorry to say that, but hiring that guy isn't good for our company. What I've understood is that even if he puts more effort into his work, he won't do good. So i don't know what to tell you, except that i maybe recommend firing him.",False,False,0,299,4,0,0,jaiden showed this quarter that he really cannot perform well im sorry to say that but hiring that guy isnt good for our company what ive understood is that even if he put more effort into his work he wont do good so i dont know what to tell you except that i maybe recommend firing him,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,General Employee Feedback,Negative Feedback,Work Culture
10207,Jaiden Horne,"Category 1: 'Risk' (Low performance, Low potential)",Jayden Horne is not a team player. She has shown that her competence is below the level that is required. At present the tasks she has completed are below average. With time Jaiden will improve.,False,False,0,194,4,0,0,jayden horne is not a team player she ha shown that her competence is below the level that is required at present the task she ha completed are below average with time jaiden will improve,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Team Collaboration,Negative Feedback,Career Growth
10169,Katherine Terry,"Category 1: 'Risk' (Low performance, Low potential)","Katherine consistently misses her deadlines. She shows no signs of caring about improving her subpar work. The quality of her performance is always lower than the rest of her team. She is not proficient at organizing spreadsheets, which was listed on her resume. She is late to work more times than not.",False,False,0,303,5,0,0,katherine consistently miss her deadline she show no sign of caring about improving her subpar work the quality of her performance is always lower than the rest of her team she is not proficient at organizing spreadsheet which wa listed on her resume she is late to work more time than not,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Performance Quality; Team Collaboration,Negative Feedback,Work Culture
10168,Katherine Terry,"Category 1: 'Risk' (Low performance, Low potential)","Katherine struggles to meet the minimum requirements of her role. On several occasions, she did not perform in accordance with company standards, and this resulted in significant rework. Katherine is perceived as someone who cannot be relied upon, and this has created a toxic atmosphere in her team. Katherine has indicated that she is not willing to work on her performance. For these reasons, Katherine must be seen as both a low performer and a worker with low potential. At this stage, unfortunately it is concluded that Katherine would be at risk of redundancy.",False,False,0,567,6,0,0,katherine struggle to meet the minimum requirement of her role on several occasion she did not perform in accordance with company standard and this resulted in significant rework katherine is perceived a someone who cannot be relied upon and this ha created a toxic atmosphere in her team katherine ha indicated that she is not willing to work on her performance for these reason katherine must be seen a both a low performer and a worker with low potential at this stage unfortunately it is concluded that katherine would be at risk of redundancy,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality; Leadership Potential; Team Collaboration,Negative Feedback,Work Culture
10167,Katherine Terry,"Category 1: 'Risk' (Low performance, Low potential)","Katherine has a bad attitude towards work and has caused some concern on the team. Her everyday performance is low in quality, and attempts at training have been unsuccessful. High priority on redundancy list.",False,False,0,209,3,0,0,katherine ha a bad attitude towards work and ha caused some concern on the team her everyday performance is low in quality and attempt at training have been unsuccessful high priority on redundancy list,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Performance Quality; Skill Gap; Team Collaboration,Negative Feedback,Work Culture
10140,Lexi Rogers,"Category 1: 'Risk' (Low performance, Low potential)",Lexi Rogers does not meet expectations with the tasks given to her. Rogers lacks consistency in her work and communication. It is clear to me that more training is required of her until she can meet expectations. If she does not work up to the expectations she should be terminated.,True,True,0,282,4,0,0,lexi rogers doe not meet expectation with the task given to her rogers lack consistency in her work and communication it is clear to me that more training is required of her until she can meet expectation if she doe not work up to the expectation she should be terminated,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Skill Gap,Negative Feedback,Work Culture
10127,Marc Hughes,"Category 1: 'Risk' (Low performance, Low potential)",Marc Hughes is not showing the intent that is needed at this level. Overall his work has shown little talent. He will do well to continue developing his skills at this time. The work has been irregular at best.,False,False,0,210,4,0,0,marc hughes is not showing the intent that is needed at this level overall his work ha shown little talent he will do well to continue developing his skill at this time the work ha been irregular at best,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Skill Gap,Negative Feedback,Work Culture
10126,Marc Hughes,"Category 1: 'Risk' (Low performance, Low potential)",Your achievements are well below the normal average None of your activities meet quality standards. Your creativity is null Your communication skills are very poor,False,True,0,163,2,0,0,your achievement are well below the normal average none of your activity meet quality standard your creativity is null your communication skill are very poor,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Communication; Performance Quality; Skill Gap,Negative Feedback,Career Growth
10125,Marc Hughes,"Category 1: 'Risk' (Low performance, Low potential)","Marc needs a lot of improvement for next quarter. He needs improvement on listening and using objective language when writing the session notes. Another area to improve on is conducting the therapy sessions with the kids. Marc is great with the children; however, he could improve on his multi-tasking with playing with the kids and working on the protocols.",False,False,0,358,4,0,0,marc need a lot of improvement for next quarter he need improvement on listening and using objective language when writing the session note another area to improve on is conducting the therapy session with the kid marc is great with the child however he could improve on his multitasking with playing with the kid and working on the protocol,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Career Growth,Communication,Negative Feedback,Career Growth
10087,Layla Scott,"Category 1: 'Risk' (Low performance, Low potential)","Layla Scott often shows up to work late, often without an valid email or notification leaving the team wondering. We sometimes could not see her in her office for a long period of time. Her performances were underwhelming. It takes her three times than average worker's time to finish half of a regular assigned tasks.",False,False,0,318,4,0,0,layla scott often show up to work late often without an valid email or notification leaving the team wondering we sometimes could not see her in her office for a long period of time her performance were underwhelming it take her three time than average worker time to finish half of a regular assigned task,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Attendance / Punctuality; Team Collaboration,Negative Feedback,Work Culture
10085,Layla Scott,"Category 1: 'Risk' (Low performance, Low potential)",Layla Scott is an underachiever and does the bare minimum at best.  She seldom comes to work early and we are lucky if she comes on time at all.  She is constantly calling off shifts for work with little notice.  She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.,False,False,0,335,4,0,0,layla scott is an underachiever and doe the bare minimum at best she seldom come to work early and we are lucky if she come on time at all she is constantly calling off shift for work with little notice she ha very low potential of ever becoming a good waitress simply because she refuse to listen to advice or instruction,train,Category 1: Risk,Low Performance,Low Potential,Negative Feedback,Work Culture,Communication; Leadership Potential,Negative Feedback,Work Culture
