id,person_name,assignment_sentiment,assignment_issue_category,concern_or_signal,workplace_target,relationship_type,severity_or_signal,sentence
10085,Layla Scott,Negative Feedback,Work Culture,low,low potential,adjective_modifies_noun,Concern / Risk Signal,She has very low potential of ever becoming a good waitress simply because she refuses to listen to advice or instruction.
10059,Amelie Martin,Negative Feedback,Work Culture,unprofessional,unprofessional behavior,adjective_modifies_noun,Neutral Context Signal,Unprofessional behavior with colleagues & seniors.
70,Tom Barrett,Negative Feedback,Career Growth,distract,work,verb_preposition_at,Neutral Context Signal,He seems distracted at work and is often late completing tasks when all others have long finished.
33,Kayden Hill,Negative Feedback,Work Culture,struggle,tasks,verb_preposition_with,Concern / Risk Signal,Kayden Hill struggles with the tasks set before him.
32,Kayden Hill,Negative Feedback,Work Culture,show,offish attitude,verb_preposition_with,Neutral Context Signal,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,offish,offish attitude,adjective_modifies_noun,Neutral Context Signal,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,meet,expected deadlines,verb_object,Neutral Context Signal,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,expect,expected deadlines,adjective_modifies_noun,Neutral Context Signal,He shows up with a stand-offish attitude and constantly fails to meet expected deadlines.
32,Kayden Hill,Negative Feedback,Work Culture,decrease,quality,verb_subject,Neutral Context Signal,"Additionally, the quality of his submissions has been decreasing greatly over the last few months."
31,Kayden Hill,Negative Feedback,Career Growth,dismiss,low performance,verb_preposition_as,Neutral Context Signal,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,low,low performance,adjective_modifies_noun,Concern / Risk Signal,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,ethic,work,adjective_modifies_noun,Neutral Context Signal,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
31,Kayden Hill,Negative Feedback,Career Growth,effect,work,verb_object,Neutral Context Signal,"Every single area of her work needs immediate improvement, if there is no improvement shown I feel that we have no choice to dismiss this employee as her low performance and work ethic could soon become harmful to the company and effect the work ethic of her peers."
30,Broderick Hays,Negative Feedback,Career Growth,apply,work,verb_preposition_at,Neutral Context Signal,Needs to apply himself at work.
28,Broderick Hays,Negative Feedback,Work Culture,run,late work,verb_object,Neutral Context Signal,Mr. Hays is always running late or missing work.
28,Broderick Hays,Negative Feedback,Work Culture,late,late work,adjective_modifies_noun,Neutral Context Signal,Mr. Hays is always running late or missing work.
28,Broderick Hays,Negative Feedback,Work Culture,put,little effort,verb_object,Neutral Context Signal,Mr. Hays puts in little effort and work to his assignments.
28,Broderick Hays,Negative Feedback,Work Culture,little,little effort,adjective_modifies_noun,Neutral Context Signal,Mr. Hays puts in little effort and work to his assignments.
26,Mackenzie Jennings,Negative Feedback,Work Culture,riddle,work product,verb_subject,Neutral Context Signal,Her work product is riddled with typos.
24,Jalen Summers,Negative Feedback,Work Culture,reflect,poor effort,verb_object,Neutral Context Signal,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,poor,poor effort,adjective_modifies_noun,Concern / Risk Signal,The reports that Jalen turns in to me usually reflect a very poor effort.
24,Jalen Summers,Negative Feedback,Work Culture,review,reviewing reading work,adjective_modifies_noun,Neutral Context Signal,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,read,reviewing reading work,adjective_modifies_noun,Neutral Context Signal,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,submit,subpar work,verb_object,Neutral Context Signal,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
24,Jalen Summers,Negative Feedback,Work Culture,subpar,subpar work,adjective_modifies_noun,Neutral Context Signal,"When I've spoken to Jalen about the importance of reviewing and proof-reading work, he has blown me off and continued to submit subpar work."
22,Jalen Summers,Negative Feedback,Career Growth,perfect,skills,verb_object,Neutral Context Signal,I think that Jalen should be trained more so as to perfect his skills.
22,Jalen Summers,Negative Feedback,Career Growth,low,low quality skills,adjective_modifies_noun,Concern / Risk Signal,I believe that people with low quality skills are willing to learn.
21,Tom Barrett,Negative Feedback,Career Growth,show,potential,verb_object,Neutral Context Signal,Tom does not show any potential in his job performance.
21,Tom Barrett,Negative Feedback,Career Growth,catch,team,verb_preposition_with,Neutral Context Signal,Tom never seems to be caught up with the team and is always behind on his work.
21,Tom Barrett,Negative Feedback,Career Growth,have,bad attitude,verb_object,Neutral Context Signal,Tom has a bad attitude and continues to make excuses for his performance.
21,Tom Barrett,Negative Feedback,Career Growth,bad,bad attitude,adjective_modifies_noun,Neutral Context Signal,Tom has a bad attitude and continues to make excuses for his performance.
18,Libby Parker,Negative Feedback,Work Culture,talk,performance,verb_preposition_about,Neutral Context Signal,Libby we must talk about your performance.
18,Libby Parker,Negative Feedback,Work Culture,spend,tasks,verb_preposition_on,Neutral Context Signal,Your numbers do not reflect the amount of time you are spending on tasks.
18,Libby Parker,Negative Feedback,Work Culture,improve,work,verb_object,Positive Strength Signal,Let's see what we can do to improve your work.
17,Libby Parker,Negative Feedback,Work Culture,show,effort,verb_object,Neutral Context Signal,She is performing poorly and doesn't show effort in her work.
17,Libby Parker,Negative Feedback,Work Culture,show,work,verb_preposition_in,Neutral Context Signal,She is performing poorly and doesn't show effort in her work.
17,Libby Parker,Negative Feedback,Work Culture,change,work,verb_object,Neutral Context Signal,She needs to change her work ethic soon or else she will no longer have a job within our institution.
16,Libby Parker,Negative Feedback,Career Growth,turn,work product,verb_preposition_in,Neutral Context Signal,"Even though Libby is a senior associate, she turns in work product that consistently seems like it's come from a first-year associate."
15,George Gill,Negative Feedback,Work Culture,fall,work,verb_subject,Neutral Context Signal,George was given ample warning last quarter that his work had fallen below respectable levels.
15,George Gill,Negative Feedback,Work Culture,change,behavior,verb_object,Neutral Context Signal,He doesn't seem committed to changing his behavior and shows no enthusiasm towards his job or towards his fellow colleagues.
71,Tom Barrett,Negative Feedback,Work Culture,complete,tasks,verb_subject,Neutral Context Signal,Tasks are rarely completed within a reasonable timeframe and other team members have had to take on extra work to complete projects.
71,Tom Barrett,Negative Feedback,Work Culture,other,other team members,adjective_modifies_noun,Neutral Context Signal,Tasks are rarely completed within a reasonable timeframe and other team members have had to take on extra work to complete projects.
71,Tom Barrett,Negative Feedback,Work Culture,take,extra work,verb_object,Neutral Context Signal,Tasks are rarely completed within a reasonable timeframe and other team members have had to take on extra work to complete projects.
71,Tom Barrett,Negative Feedback,Work Culture,extra,extra work,adjective_modifies_noun,Neutral Context Signal,Tasks are rarely completed within a reasonable timeframe and other team members have had to take on extra work to complete projects.
71,Tom Barrett,Negative Feedback,Work Culture,complete,projects,verb_object,Neutral Context Signal,Tasks are rarely completed within a reasonable timeframe and other team members have had to take on extra work to complete projects.
71,Tom Barrett,Negative Feedback,Work Culture,require,work,verb_subject,Neutral Context Signal,"Tom's work often requires proof reading before submission, adding an extra task."
71,Tom Barrett,Negative Feedback,Work Culture,add,extra task,verb_object,Neutral Context Signal,"Tom's work often requires proof reading before submission, adding an extra task."
71,Tom Barrett,Negative Feedback,Work Culture,extra,extra task,adjective_modifies_noun,Neutral Context Signal,"Tom's work often requires proof reading before submission, adding an extra task."
12,Libby Parker,Negative Feedback,Career Growth,put,minimal effort,verb_object,Neutral Context Signal,Most days she puts in minimal effort on her work.
12,Libby Parker,Negative Feedback,Career Growth,put,work,verb_preposition_on,Neutral Context Signal,Most days she puts in minimal effort on her work.
12,Libby Parker,Negative Feedback,Career Growth,minimal,minimal effort,adjective_modifies_noun,Neutral Context Signal,Most days she puts in minimal effort on her work.
10,Libby Parker,Negative Feedback,Work Culture,need,work,verb_subject,Neutral Context Signal,Libby's work need serious improvement in all areas.
10,Libby Parker,Negative Feedback,Work Culture,speak,substandard performance,verb_preposition_about,Neutral Context Signal,We will likely need to speak with her about her substandard performance.
10,Libby Parker,Negative Feedback,Work Culture,substandard,substandard performance,adjective_modifies_noun,Neutral Context Signal,We will likely need to speak with her about her substandard performance.
9,George Gill,Negative Feedback,Work Culture,ethic,work,adjective_modifies_noun,Neutral Context Signal,His work ethic is not consistent and he comes into work late often.
9,George Gill,Negative Feedback,Work Culture,come,work,verb_preposition_into,Neutral Context Signal,His work ethic is not consistent and he comes into work late often.
9,George Gill,Negative Feedback,Work Culture,complete,simple tasks,verb_object,Neutral Context Signal,George cannot be trusted to complete even simple tasks in a timely manner.
9,George Gill,Negative Feedback,Work Culture,even,simple tasks,adjective_modifies_noun,Neutral Context Signal,George cannot be trusted to complete even simple tasks in a timely manner.
9,George Gill,Negative Feedback,Work Culture,simple,simple tasks,adjective_modifies_noun,Neutral Context Signal,George cannot be trusted to complete even simple tasks in a timely manner.
6,John Doe,Negative Feedback,Work Culture,require,required work procedures,adjective_modifies_noun,Neutral Context Signal,John Doe demonstrates a low level of knowledge of the required work procedures and his work does not comply with the required output standards.
6,John Doe,Negative Feedback,Work Culture,comply,work,verb_subject,Neutral Context Signal,John Doe demonstrates a low level of knowledge of the required work procedures and his work does not comply with the required output standards.
3,John Doe,Negative Feedback,Career Growth,turn,subpar work product,verb_object,Neutral Context Signal,John turned in subpar work product all quarter.
3,John Doe,Negative Feedback,Career Growth,subpar,subpar work product,adjective_modifies_noun,Neutral Context Signal,John turned in subpar work product all quarter.
3,John Doe,Negative Feedback,Career Growth,reach,full potential,verb_object,Neutral Context Signal,"He seems to have already reached his full potential here, which is disappointing given the quality of work I've seen from him."
3,John Doe,Negative Feedback,Career Growth,full,full potential,adjective_modifies_noun,Neutral Context Signal,"He seems to have already reached his full potential here, which is disappointing given the quality of work I've seen from him."
2,John Doe,Negative Feedback,Work Culture,disappoint,shoddy work product,verb_preposition_with,Neutral Context Signal,John has consistently disappointed me this quarter with his shoddy work product.
2,John Doe,Negative Feedback,Work Culture,shoddy,shoddy work product,adjective_modifies_noun,Neutral Context Signal,John has consistently disappointed me this quarter with his shoddy work product.
2,John Doe,Negative Feedback,Work Culture,give,lenient week deadline,verb_object,Neutral Context Signal,"I asked him for a report and gave him a lenient two-week deadline, but he blew past that deadline without even informing me."
2,John Doe,Negative Feedback,Work Culture,lenient,lenient week deadline,adjective_modifies_noun,Neutral Context Signal,"I asked him for a report and gave him a lenient two-week deadline, but he blew past that deadline without even informing me."
2,John Doe,Negative Feedback,Work Culture,blow,deadline,verb_preposition_past,Neutral Context Signal,"I asked him for a report and gave him a lenient two-week deadline, but he blew past that deadline without even informing me."
2,John Doe,Negative Feedback,Work Culture,high,high quality,adjective_modifies_noun,Positive Strength Signal,"He did not seem interested in any of the comments that I made on that report, even though I made them for his benefit so he would understand what a high-quality report is supposed to look like."
2,John Doe,Negative Feedback,Work Culture,suppose,quality report,verb_subject,Neutral Context Signal,"He did not seem interested in any of the comments that I made on that report, even though I made them for his benefit so he would understand what a high-quality report is supposed to look like."
35,Kohen Norris,Negative Feedback,Work Culture,check,work,verb_object,Neutral Context Signal,In order to advance at this company he needs to be willing to put in the time and effort to spot-check his work and catch glaring errors.
14,George Gill,Negative Feedback,Career Growth,work,few projects,verb_preposition_on,Neutral Context Signal,Had a chance to work with George Gill last year on few projects.
14,George Gill,Negative Feedback,Career Growth,few,few projects,adjective_modifies_noun,Neutral Context Signal,Had a chance to work with George Gill last year on few projects.
14,George Gill,Negative Feedback,Career Growth,understand,small tasks,verb_object,Neutral Context Signal,I also found him struggling to understanding small tasks.
14,George Gill,Negative Feedback,Career Growth,small,small tasks,adjective_modifies_noun,Neutral Context Signal,I also found him struggling to understanding small tasks.
37,Kohen Norris,Negative Feedback,Work Culture,show,potential,verb_object,Neutral Context Signal,I would like to say more positive things about him but he has not shown any potential in regards to his work.
36,Kohen Norris,Negative Feedback,Career Growth,use,team,verb_preposition_on,Neutral Context Signal,Would never use them on a team again.
36,Kohen Norris,Negative Feedback,Career Growth,hurt,team,verb_object,Neutral Context Signal,Nothing they did was right and it hurt our team.
69,Tom Barrett,Negative Feedback,Work Culture,play,work hours,verb_preposition_during,Neutral Context Signal,I often see him playing on his phone during work hours.
69,Tom Barrett,Negative Feedback,Work Culture,respond,work email,verb_preposition_to,Neutral Context Signal,He rarely respond to his work email.
69,Tom Barrett,Negative Feedback,Work Culture,deliver,projects,verb_subject,Positive Strength Signal,His projects are never delivered on time.
69,Tom Barrett,Negative Feedback,Work Culture,see,potential,verb_object,Neutral Context Signal,I do not see any potential in him.
68,Tom Barrett,Negative Feedback,Work Culture,produce,quality work,verb_preposition_below,Neutral Context Signal,"He consistently produces below quality work, is usually late, and works poorly with others."
67,Libby Parker,Negative Feedback,Work Culture,turn,rushed work,verb_object,Neutral Context Signal,She turns in rushed work.
67,Libby Parker,Negative Feedback,Work Culture,rush,rushed work,adjective_modifies_noun,Neutral Context Signal,She turns in rushed work.
63,George Gill,Negative Feedback,Career Growth,complete,basic tasks,verb_object,Neutral Context Signal,"He struggles to complete basic tasks he is assigned and if he completes them, they are often late."
63,George Gill,Negative Feedback,Career Growth,basic,basic tasks,adjective_modifies_noun,Neutral Context Signal,"He struggles to complete basic tasks he is assigned and if he completes them, they are often late."
63,George Gill,Negative Feedback,Career Growth,current,current skill level,adjective_modifies_noun,Neutral Context Signal,I believe his current skill level and unwillingness to seek help or opportunities will hold him back in the long run.
63,George Gill,Negative Feedback,Career Growth,hold,current skill level,verb_subject,Neutral Context Signal,I believe his current skill level and unwillingness to seek help or opportunities will hold him back in the long run.
62,George Gill,Negative Feedback,Work Culture,see,poor attitude,verb_preposition_given,Neutral Context Signal,I do not see things turning around for him given his poor attitude.
62,George Gill,Negative Feedback,Work Culture,poor,poor attitude,adjective_modifies_noun,Concern / Risk Signal,I do not see things turning around for him given his poor attitude.
