id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
10044,Douglas Henry,Negative Feedback,Work Culture,daily,daily tasks,adjective_modifies_noun,amod,He comes to work with an apathetic attitude and applies that to his daily tasks.
10044,Douglas Henry,Negative Feedback,Work Culture,think,lack,verb_preposition_due,prep->pobj,"Due to his lack of initiative, we do not think he has much of a future with our company."
10044,Douglas Henry,Negative Feedback,Work Culture,think,we,verb_subject,nsubj,"Due to his lack of initiative, we do not think he has much of a future with our company."
10044,Douglas Henry,Negative Feedback,Work Culture,have,company,verb_preposition_with,prep->pobj,"Due to his lack of initiative, we do not think he has much of a future with our company."
10044,Douglas Henry,Negative Feedback,Work Culture,have,he,verb_subject,nsubj,"Due to his lack of initiative, we do not think he has much of a future with our company."
10005,Freddie Davies,Negative Feedback,Career Growth,nice,nice guy,adjective_modifies_noun,amod,"Freddie is a nice guy, but his performance and potential levels are ver poor."
10005,Freddie Davies,Negative Feedback,Career Growth,potential,potential levels,adjective_modifies_noun,amod,"Freddie is a nice guy, but his performance and potential levels are ver poor."
10005,Freddie Davies,Negative Feedback,Career Growth,see,much motivation,verb_object,dobj,"I am not seeing much motivation to perform, nor am I seeing the potential to want to perform either."
10005,Freddie Davies,Negative Feedback,Career Growth,see,i,verb_subject,nsubj,"I am not seeing much motivation to perform, nor am I seeing the potential to want to perform either."
10005,Freddie Davies,Negative Feedback,Career Growth,much,much motivation,adjective_modifies_noun,amod,"I am not seeing much motivation to perform, nor am I seeing the potential to want to perform either."
10005,Freddie Davies,Negative Feedback,Career Growth,see,potential,verb_object,dobj,"I am not seeing much motivation to perform, nor am I seeing the potential to want to perform either."
10005,Freddie Davies,Negative Feedback,Career Growth,think,i,verb_subject,nsubj,I think he may be too risky for our team at this time.
10005,Freddie Davies,Negative Feedback,Career Growth,see,i,verb_subject,nsubj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,say,i,verb_subject,nsubj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,keep,him,verb_object,dobj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,keep,'s,verb_subject,nsubj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,see,long run,verb_preposition_in,prep->pobj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,see,we,verb_subject,nsubj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,do,what,verb_object,dobj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,do,he,verb_subject,nsubj,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,long,long run,adjective_modifies_noun,amod,"If I saw more potential there, I would say let's keep him on so we can see what he does in the long run."
10005,Freddie Davies,Negative Feedback,Career Growth,see,enough motivation,verb_object,dobj,"However, I am not seeing enough motivation or positivity from him at this time."
10005,Freddie Davies,Negative Feedback,Career Growth,see,time,verb_preposition_at,prep->pobj,"However, I am not seeing enough motivation or positivity from him at this time."
10005,Freddie Davies,Negative Feedback,Career Growth,see,i,verb_subject,nsubj,"However, I am not seeing enough motivation or positivity from him at this time."
10005,Freddie Davies,Negative Feedback,Career Growth,enough,enough motivation,adjective_modifies_noun,amod,"However, I am not seeing enough motivation or positivity from him at this time."
10004,Freddie Davies,Negative Feedback,Work Culture,whole,whole team,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,flood,phone calls,verb_preposition_with,prep->pobj,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,flood,whole team,verb_subject,nsubjpass,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,due,phone calls,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,ongoing,ongoing pandemic,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,take,unplanned leaves,verb_object,dobj,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,take,he,verb_subject,nsubj,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,unplanned,unplanned leaves,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,cite,personal emergency,verb_object,dobj,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,personal,personal emergency,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,turn,which,verb_subject,nsubj,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,blatant,blatant lie,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,accord,social media accounts,verb_preposition_to,prep->pobj,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,social,social media accounts,adjective_modifies_noun,amod,"While the whole team is flooded with phone calls due to the ongoing pandemic, he has taken 7 unplanned leaves citing personal emergency, which turned to be a blatant lie according to his social media accounts."
10004,Freddie Davies,Negative Feedback,Work Culture,next,next worst performer,adjective_modifies_noun,amod,"Work-wise, his output is alarmingly lower than the next worst performer in the team."
10004,Freddie Davies,Negative Feedback,Work Culture,bad,next worst performer,adjective_modifies_noun,amod,"Work-wise, his output is alarmingly lower than the next worst performer in the team."
10004,Freddie Davies,Negative Feedback,Work Culture,redeem,himself,verb_object,dobj,Freddie should redeem himself swiftly if he as to continue in this team.
10004,Freddie Davies,Negative Feedback,Work Culture,redeem,freddie,verb_subject,nsubj,Freddie should redeem himself swiftly if he as to continue in this team.
10004,Freddie Davies,Negative Feedback,Work Culture,continue,team,verb_preposition_in,prep->pobj,Freddie should redeem himself swiftly if he as to continue in this team.
326,Dylan Baker,Negative Feedback,Management Issues,incorporate,feedback,verb_object,dobj,He does not incorporate feedback.
326,Dylan Baker,Negative Feedback,Management Issues,incorporate,he,verb_subject,nsubj,He does not incorporate feedback.
326,Dylan Baker,Negative Feedback,Management Issues,listen,he,verb_subject,nsubj,He is reliable most of the time but would be better if he listened to feedback and cooperated more.
285,Isobel Foster,Negative Feedback,Management Issues,have,what,verb_object,dobj,What a player to have.
285,Isobel Foster,Negative Feedback,Management Issues,have,player,verb_subject,nsubj,What a player to have.
285,Isobel Foster,Negative Feedback,Management Issues,bad,worse player,adjective_modifies_noun,amod,Easily one of the worse player that I have ever coached.
285,Isobel Foster,Negative Feedback,Management Issues,coach,that,verb_object,dobj,Easily one of the worse player that I have ever coached.
285,Isobel Foster,Negative Feedback,Management Issues,coach,i,verb_subject,nsubj,Easily one of the worse player that I have ever coached.
285,Isobel Foster,Negative Feedback,Management Issues,give,enough effort,verb_object,dobj,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,give,he,verb_subject,nsubj,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,enough,enough effort,adjective_modifies_noun,amod,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,oppose,opposing players,adjective_modifies_noun,amod,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,exploit,it,verb_object,dobj,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,exploit,opposing players,verb_subject,nsubj,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,get,easy buckets,verb_object,dobj,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,easy,easy buckets,adjective_modifies_noun,amod,He does not give enough effort on the defense end that opposing players will exploit it and get easy buckets.
285,Isobel Foster,Negative Feedback,Management Issues,fall,double digits,verb_preposition_into,prep->pobj,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,fall,team,verb_subject,nsubj,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,double,double digits,adjective_modifies_noun,amod,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,give,he,verb_subject,nsubj,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,put,effort,verb_object,dobj,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,put,game,verb_preposition_into,prep->pobj,"Whenever the team falls down into double digits, he gives up too easily and just puts no effort into his game."
285,Isobel Foster,Negative Feedback,Management Issues,refine,offense,verb_subject,nsubjpass,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
285,Isobel Foster,Negative Feedback,Management Issues,decent,decent scorer,adjective_modifies_noun,amod,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
285,Isobel Foster,Negative Feedback,Management Issues,defensive,defensive end,adjective_modifies_noun,amod,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
285,Isobel Foster,Negative Feedback,Management Issues,dictate,effort,verb_object,dobj,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
285,Isobel Foster,Negative Feedback,Management Issues,dictate,game,verb_preposition_into,prep->pobj,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
285,Isobel Foster,Negative Feedback,Management Issues,dictate,defensive end,verb_subject,nsubj,"While his offense can be refined to be a decent scorer, his defensive end dictates his effort into the game."
264,Carl Thorn,Negative Feedback,Career Growth,perform,essential functions,verb_object,dobj,He is typically unable to perform the essential functions of his job.
264,Carl Thorn,Negative Feedback,Career Growth,essential,essential functions,adjective_modifies_noun,amod,He is typically unable to perform the essential functions of his job.
264,Carl Thorn,Negative Feedback,Career Growth,say,that,verb_subject,nsubj,"That said, he has shown a willingness to learn."
264,Carl Thorn,Negative Feedback,Career Growth,show,willingness,verb_object,dobj,"That said, he has shown a willingness to learn."
264,Carl Thorn,Negative Feedback,Career Growth,show,he,verb_subject,nsubj,"That said, he has shown a willingness to learn."
264,Carl Thorn,Negative Feedback,Career Growth,provide,him,verb_object,dobj,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
264,Carl Thorn,Negative Feedback,Career Growth,provide,additional support,verb_preposition_with,prep->pobj,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
264,Carl Thorn,Negative Feedback,Career Growth,additional,additional support,adjective_modifies_noun,amod,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
264,Carl Thorn,Negative Feedback,Career Growth,improve,performance,verb_object,dobj,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
264,Carl Thorn,Negative Feedback,Career Growth,improve,that,verb_subject,nsubj,It would probably be worth it to the organization to provide him with additional support and re evaluate to see if that might improve his performance.
158,Joel Wells,Negative Feedback,Work Culture,want,we,verb_subject,nsubj,Joel Well's performance is not where we want it to be.
158,Joel Wells,Negative Feedback,Work Culture,work,he,verb_subject,nsubj,He works slowly and does not work well with the team.
158,Joel Wells,Negative Feedback,Work Culture,work,team,verb_preposition_with,prep->pobj,He works slowly and does not work well with the team.
155,Amy John,Negative Feedback,Career Growth,have,attitude,verb_object,dobj,He has the attitude of doing only what has been told.
155,Amy John,Negative Feedback,Career Growth,have,he,verb_subject,nsubj,He has the attitude of doing only what has been told.
155,Amy John,Negative Feedback,Career Growth,only,what,adjective_modifies_noun,advmod,He has the attitude of doing only what has been told.
155,Amy John,Negative Feedback,Career Growth,tell,what,verb_subject,nsubjpass,He has the attitude of doing only what has been told.
155,Amy John,Negative Feedback,Career Growth,expect,he,verb_subject,nsubjpass,But he is expected to do something implied and not specifically told.
155,Amy John,Negative Feedback,Career Growth,do,something,verb_object,dobj,But he is expected to do something implied and not specifically told.
155,Amy John,Negative Feedback,Career Growth,imply,something,adjective_modifies_noun,amod,But he is expected to do something implied and not specifically told.
155,Amy John,Negative Feedback,Career Growth,repeat,repeated instructions,adjective_modifies_noun,amod,"Even after repeated instructions, what has been missing, implied even specifically not told, he lags understanding."
155,Amy John,Negative Feedback,Career Growth,miss,what,verb_subject,nsubj,"Even after repeated instructions, what has been missing, implied even specifically not told, he lags understanding."
155,Amy John,Negative Feedback,Career Growth,lag,understanding,verb_object,dobj,"Even after repeated instructions, what has been missing, implied even specifically not told, he lags understanding."
155,Amy John,Negative Feedback,Career Growth,lag,repeated instructions,verb_preposition_after,prep->pobj,"Even after repeated instructions, what has been missing, implied even specifically not told, he lags understanding."
155,Amy John,Negative Feedback,Career Growth,lag,he,verb_subject,nsubj,"Even after repeated instructions, what has been missing, implied even specifically not told, he lags understanding."
155,Amy John,Negative Feedback,Career Growth,think,beyong,verb_object,dobj,His capacity to think beyong the specification lags his development.
155,Amy John,Negative Feedback,Career Growth,lag,development,verb_object,dobj,His capacity to think beyong the specification lags his development.
155,Amy John,Negative Feedback,Career Growth,lag,specification,verb_subject,nsubj,His capacity to think beyong the specification lags his development.
153,Amy John,Negative Feedback,Work Culture,mediocre,mediocre worker,adjective_modifies_noun,amod,Amy John is a mediocre worker.
153,Amy John,Negative Feedback,Work Culture,try,she,verb_subject,nsubj,She does not try to go above and beyond what is asked of her.
153,Amy John,Negative Feedback,Work Culture,ask,her,verb_preposition_of,prep->pobj,She does not try to go above and beyond what is asked of her.
153,Amy John,Negative Feedback,Work Culture,ask,what,verb_subject,nsubjpass,She does not try to go above and beyond what is asked of her.
153,Amy John,Negative Feedback,Work Culture,do,minimum,verb_object,dobj,She often does the minimum of tasks asked of her.
153,Amy John,Negative Feedback,Work Culture,do,she,verb_subject,nsubj,She often does the minimum of tasks asked of her.
153,Amy John,Negative Feedback,Work Culture,ask,her,verb_preposition_of,prep->pobj,She often does the minimum of tasks asked of her.
153,Amy John,Negative Feedback,Work Culture,volunteer,she,verb_subject,nsubj,She does not volunteer to take on tasks.
153,Amy John,Negative Feedback,Work Culture,take,tasks,verb_object,dobj,She does not volunteer to take on tasks.
153,Amy John,Negative Feedback,Work Culture,work,team,verb_preposition_with,prep->pobj,She does not work well with the team.
153,Amy John,Negative Feedback,Work Culture,work,she,verb_subject,nsubj,She does not work well with the team.
153,Amy John,Negative Feedback,Work Culture,expect,we,verb_subject,nsubj,Her work is not at the standard we expect.
87,Broderick Hays,Negative Feedback,Work Culture,even,friend,adjective_modifies_noun,advmod,Even my friend deepen graduated from college he could not find a suitable job.
87,Broderick Hays,Negative Feedback,Work Culture,deepen,friend,verb_subject,nsubj,Even my friend deepen graduated from college he could not find a suitable job.
87,Broderick Hays,Negative Feedback,Work Culture,graduate,college,verb_preposition_from,prep->pobj,Even my friend deepen graduated from college he could not find a suitable job.
87,Broderick Hays,Negative Feedback,Work Culture,find,suitable job,verb_object,dobj,Even my friend deepen graduated from college he could not find a suitable job.
87,Broderick Hays,Negative Feedback,Work Culture,find,he,verb_subject,nsubj,Even my friend deepen graduated from college he could not find a suitable job.
87,Broderick Hays,Negative Feedback,Work Culture,suitable,suitable job,adjective_modifies_noun,amod,Even my friend deepen graduated from college he could not find a suitable job.
87,Broderick Hays,Negative Feedback,Work Culture,concentrate,subject,verb_preposition_on,prep->pobj,He doesn't concentrated on the subject while he was studying in college.
87,Broderick Hays,Negative Feedback,Work Culture,concentrate,he,verb_subject,nsubj,He doesn't concentrated on the subject while he was studying in college.
87,Broderick Hays,Negative Feedback,Work Culture,study,college,verb_preposition_in,prep->pobj,He doesn't concentrated on the subject while he was studying in college.
87,Broderick Hays,Negative Feedback,Work Culture,study,he,verb_subject,nsubj,He doesn't concentrated on the subject while he was studying in college.
87,Broderick Hays,Negative Feedback,Work Culture,attend,campus interview,verb_object,dobj,He doesn't attend the campus interview held at the college by his laziness.
87,Broderick Hays,Negative Feedback,Work Culture,attend,he,verb_subject,nsubj,He doesn't attend the campus interview held at the college by his laziness.
87,Broderick Hays,Negative Feedback,Work Culture,hold,college,verb_preposition_at,prep->pobj,He doesn't attend the campus interview held at the college by his laziness.
87,Broderick Hays,Negative Feedback,Work Culture,get,perfect job,verb_object,dobj,So It was very difficult for him to get a perfect job.
87,Broderick Hays,Negative Feedback,Work Culture,get,him,verb_subject,nsubj,So It was very difficult for him to get a perfect job.
87,Broderick Hays,Negative Feedback,Work Culture,perfect,perfect job,adjective_modifies_noun,amod,So It was very difficult for him to get a perfect job.
87,Broderick Hays,Negative Feedback,Work Culture,struggle,he,verb_subject,nsubj,It is very sad to hear that he is currently struggling to find a suitable job relevant to his studies.
87,Broderick Hays,Negative Feedback,Work Culture,find,suitable job,verb_object,dobj,It is very sad to hear that he is currently struggling to find a suitable job relevant to his studies.
87,Broderick Hays,Negative Feedback,Work Culture,suitable,suitable job,adjective_modifies_noun,amod,It is very sad to hear that he is currently struggling to find a suitable job relevant to his studies.
87,Broderick Hays,Negative Feedback,Work Culture,relevant,suitable job,adjective_modifies_noun,amod,It is very sad to hear that he is currently struggling to find a suitable job relevant to his studies.
85,Broderick Hays,Negative Feedback,Work Culture,make,errors,verb_object,dobj,He is always making errors in his projects.
85,Broderick Hays,Negative Feedback,Work Culture,make,projects,verb_preposition_in,prep->pobj,He is always making errors in his projects.
85,Broderick Hays,Negative Feedback,Work Culture,make,he,verb_subject,nsubj,He is always making errors in his projects.
85,Broderick Hays,Negative Feedback,Work Culture,collaborate,members,verb_preposition_with,prep->pobj,He does not collaborate with members on tasks and does not listen to advice.
85,Broderick Hays,Negative Feedback,Work Culture,collaborate,he,verb_subject,nsubj,He does not collaborate with members on tasks and does not listen to advice.
85,Broderick Hays,Negative Feedback,Work Culture,listen,advice,verb_preposition_to,prep->pobj,He does not collaborate with members on tasks and does not listen to advice.
85,Broderick Hays,Negative Feedback,Work Culture,see,him,verb_object,dobj,I do not see him as being a good asset for our firm.
85,Broderick Hays,Negative Feedback,Work Culture,see,i,verb_subject,nsubj,I do not see him as being a good asset for our firm.
85,Broderick Hays,Negative Feedback,Work Culture,good,good asset,adjective_modifies_noun,amod,I do not see him as being a good asset for our firm.
83,Broderick Hays,Negative Feedback,Work Culture,low,low quality,adjective_modifies_noun,amod,Broderick's work this project was not usable by the company due to its low quality.
83,Broderick Hays,Negative Feedback,Work Culture,high,high quality,adjective_modifies_noun,amod,"His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it."
83,Broderick Hays,Negative Feedback,Work Culture,keep,him,verb_object,dobj,"His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it."
83,Broderick Hays,Negative Feedback,Work Culture,test,performance,verb_object,dobj,"His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it."
83,Broderick Hays,Negative Feedback,Work Culture,use,it,verb_object,dobj,"His work is usually not of high quality, and therefore this project was more to keep him busy and test his performance and potential than to actually use it."
83,Broderick Hays,Negative Feedback,Work Culture,think,i,verb_subject,nsubj,"I do not think Broderick has proved his worth on this team, although he has certainly been here long enough to do so."
83,Broderick Hays,Negative Feedback,Work Culture,prove,worth,verb_object,dobj,"I do not think Broderick has proved his worth on this team, although he has certainly been here long enough to do so."
83,Broderick Hays,Negative Feedback,Work Culture,prove,broderick,verb_subject,nsubj,"I do not think Broderick has proved his worth on this team, although he has certainly been here long enough to do so."
81,Mackenzie Jennings,Negative Feedback,Work Culture,assign,mackenzie,verb_object,dobj,I'm always nervous when assigning Mackenzie a report.
81,Mackenzie Jennings,Negative Feedback,Work Culture,assign,report,verb_object,dobj,I'm always nervous when assigning Mackenzie a report.
81,Mackenzie Jennings,Negative Feedback,Work Culture,turn,drafts,verb_object,dobj,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,turn,she,verb_subject,nsubjpass,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,find,lot,verb_object,dobj,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,find,i,verb_subject,nsubj,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,glare,glaring typos,adjective_modifies_noun,amod,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,catch,her,verb_subject,nsubj,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
